"from","to","Frequency"
"Old Church Slavonic","French",45
"Old English","French",421
"Old French","French",1868
"Old High German","French",192
"Old Irish","French",33
"Old Norse","French",166
"Old Persian","French",5
"Old Provençal","French",19
"Pali","French",1
"Persian","French",15
"Phoenician","French",2
"Polish","French",16
"Portuguese","French",43
"Provençal","French",40
"Romance","French",14
"Romanian","French",1
"Russian","French",31
"Sanskrit","French",60
"Scots","French",2
"Semitic","French",12
"Slavic","French",14
"Spanish","French",240
"Swedish","French",58
"Syriac","French",1
"Tai","French",1
"Tibetan","French",1
"Turkish","French",7
"Vai","French",1
"Walloon","French",3
"Welsh","French",51
"Albanian","Frisian",4
"Arabic","Frisian",3
"Armenian","Frisian",11
"Avestan","Frisian",36
"Basque","Frisian",1
"Berber","Frisian",1
"Breton","Frisian",8
"Bulgarian","Frisian",1
"Celtic","Frisian",14
"Chinese","Frisian",2
"Church Slavonic","Frisian",93
"Cornish","Frisian",1
"Croatian","Frisian",1
"Czech","Frisian",3
"Danish","Frisian",158
"Delaware","Frisian",2
"Dutch","Frisian",572
"Egyptian","Frisian",1
"Estonian","Frisian",1
"Fang","Frisian",1
"Finnish","Frisian",12
"Flemish","Frisian",4
"French","Frisian",83
"Ga","Frisian",22
"Gaelic","Frisian",3
"Georgian","Frisian",2
"German","Frisian",701
"Germanic","Frisian",634
"Gothic","Frisian",324
"Greek","Frisian",134
"Hebrew","Frisian",6
"Hittite","Frisian",16
"Hungarian","Frisian",3
"Icelandic","Frisian",7
"Indo-European","Frisian",41
"Iranian","Frisian",4
"Irish","Frisian",80
"Italian","Frisian",29
"Japanese","Frisian",2
"Korean","Frisian",2
"Kru","Frisian",1
"Lao","Frisian",1
"Latin","Frisian",180
"Latvian","Frisian",1
"Lithuanian","Frisian",91
"Low German","Frisian",58
"Maori","Frisian",1
"Mari","Frisian",2
"Middle Dutch","Frisian",324
"Middle English","Frisian",290
"Middle High German","Frisian",19
"Middle Irish","Frisian",9
"North American Indian","Frisian",1
"Norwegian","Frisian",10
"Ojibwa","Frisian",1
"Old Church Slavonic","Frisian",93
"Old English","Frisian",685
"Old French","Frisian",34
"Old High German","Frisian",504
"Old Irish","Frisian",57
"Old Norse","Frisian",488
"Old Persian","Frisian",12
"Persian","Frisian",19
"Polish","Frisian",15
"Portuguese","Frisian",2
"Romance","Frisian",3
"Romanian","Frisian",1
"Russian","Frisian",43
"Sanskrit","Frisian",88
"Scots","Frisian",3
"Semitic","Frisian",2
"Slavic","Frisian",22
"Slovak","Frisian",1
"Slovenian","Frisian",1
"Spanish","Frisian",28
"Swedish","Frisian",109
"Turkish","Frisian",1
"Welsh","Frisian",40
"Yiddish","Frisian",2
"Albanian","Ga",2
"Arabic","Ga",4
"Armenian","Ga",1
"Avestan","Ga",2
"Basque","Ga",1
"Berber","Ga",1
"Breton","Ga",6
"Bulgarian","Ga",1
"Catalan","Ga",3
"Celtic","Ga",19
"Church Slavonic","Ga",5
"Cornish","Ga",1
"Croatian","Ga",1
"Danish","Ga",13
"Dutch","Ga",36
"Egyptian","Ga",1
"Finnish","Ga",2
"Flemish","Ga",2
"French","Ga",72
"Frisian","Ga",22
"Gaelic","Ga",21
"Georgian","Ga",1
"German","Ga",57
"Germanic","Ga",49
"Gothic","Ga",19
"Greek","Ga",17
"Hebrew","Ga",3
"Hindi","Ga",1
"Hittite","Ga",1
"Hungarian","Ga",1
"Icelandic","Ga",1
"Indo-European","Ga",4
"Irish","Ga",27
"Italian","Ga",23
"Japanese","Ga",2
"Latin","Ga",62
"Lithuanian","Ga",7
"Low German","Ga",6
"Middle Dutch","Ga",18
"Middle English","Ga",29
"Middle High German","Ga",3
"Middle Irish","Ga",2
"Norwegian","Ga",1
"Old Church Slavonic","Ga",5
"Old English","Ga",54
"Old French","Ga",57
"Old High German","Ga",35
"Old Irish","Ga",18
"Old Norse","Ga",40
"Old Provençal","Ga",1
"Polish","Ga",3
"Portuguese","Ga",3
"Provençal","Ga",3
"Romance","Ga",3
"Russian","Ga",3
"Sanskrit","Ga",4
"Semitic","Ga",1
"Slavic","Ga",2
"Spanish","Ga",22
"Swedish","Ga",11
"Walloon","Ga",1
"Welsh","Ga",20
"Albanian","Gaelic",2
"Arabic","Gaelic",2
"Armenian","Gaelic",1
"Basque","Gaelic",1
"Berber","Gaelic",1
"Breton","Gaelic",3
"Bulgarian","Gaelic",1
"Celtic","Gaelic",8
"Church Slavonic","Gaelic",3
"Croatian","Gaelic",1
"Danish","Gaelic",3
"Dutch","Gaelic",6
"Finnish","Gaelic",1
"French","Gaelic",10
"Frisian","Gaelic",3
"Ga","Gaelic",21
"Georgian","Gaelic",1
"German","Gaelic",12
"Germanic","Gaelic",10
"Gothic","Gaelic",2
"Greek","Gaelic",5
"Hebrew","Gaelic",1
"Hittite","Gaelic",1
"Hungarian","Gaelic",1
"Icelandic","Gaelic",1
"Indo-European","Gaelic",2
"Irish","Gaelic",13
"Italian","Gaelic",5
"Latin","Gaelic",6
"Lithuanian","Gaelic",3
"Low German","Gaelic",1
"Middle Dutch","Gaelic",2
"Middle English","Gaelic",4
"Middle Irish","Gaelic",1
"Old Church Slavonic","Gaelic",3
"Old English","Gaelic",12
"Old French","Gaelic",7
"Old High German","Gaelic",8
"Old Irish","Gaelic",6
"Old Norse","Gaelic",11
"Polish","Gaelic",3
"Russian","Gaelic",3
"Semitic","Gaelic",1
"Slavic","Gaelic",1
"Spanish","Gaelic",6
"Swedish","Gaelic",2
"Welsh","Gaelic",10
"Albanian","Georgian",1
"Arabic","Georgian",1
"Armenian","Georgian",2
"Church Slavonic","Georgian",1
"Dutch","Georgian",2
"French","Georgian",1
"Frisian","Georgian",2
"Ga","Georgian",1
"Gaelic","Georgian",1
"German","Georgian",2
"Germanic","Georgian",1
"Greek","Georgian",2
"Hebrew","Georgian",2
"Hittite","Georgian",2
"Icelandic","Georgian",1
"Indo-European","Georgian",2
"Irish","Georgian",1
"Latin","Georgian",2
"Lithuanian","Georgian",1
"Low German","Georgian",1
"Middle Dutch","Georgian",1
"Old Church Slavonic","Georgian",1
"Old English","Georgian",2
"Old French","Georgian",1
"Old High German","Georgian",1
"Old Irish","Georgian",1
"Old Norse","Georgian",1
"Polish","Georgian",1
"Russian","Georgian",1
"Semitic","Georgian",2
"Welsh","Georgian",1
"Albanian","German",12
"Arabic","German",8
"Aramaic","German",2
"Arawak","German",1
"Armenian","German",16
"Avestan","German",47
"Basque","German",2
"Berber","German",1
"Breton","German",19
"Bulgarian","German",1
"Carib","German",2
"Catalan","German",6
"Celtic","German",36
"Chinese","German",7
"Church Slavonic","German",156
"Coptic","German",1
"Cornish","German",1
"Croatian","German",6
"Czech","German",5
"Danish","German",333
"Delaware","German",2
"Dravidian","German",1
"Dutch","German",1119
"Egyptian","German",4
"Estonian","German",1
"Fang","German",1
"Finnish","German",16
"Flemish","German",16
"French","German",460
"Frisian","German",701
"Ga","German",57
"Gaelic","German",12
"Georgian","German",2
"Germanic","German",1455
"Gothic","German",480
"Greek","German",251
"Haitian","German",1
"Hebrew","German",17
"Hindi","German",1
"Hittite","German",19
"Hungarian","German",6
"Icelandic","German",13
"Indo-European","German",62
"Iranian","German",6
"Irish","German",140
"Italian","German",152
"Japanese","German",5
"Korean","German",3
"Kru","German",2
"Lao","German",1
"Latin","German",504
"Latvian","German",4
"Lithuanian","German",166
"Low German","German",204
"Malay","German",1
"Manchu","German",1
"Mandar","German",1
"Maori","German",1
"Mari","German",3
"Middle Dutch","German",625
"Middle English","German",648
"Middle French","German",1
"Middle High German","German",88
"Middle Irish","German",18
"Modern Greek","German",2
"Mongo","German",1
"Mongolian","German",1
"Nahuatl","German",1
"North American Indian","German",2
"Norwegian","German",31
"Occitan","German",1
"Ojibwa","German",1
"Old Church Slavonic","German",156
"Old English","German",1513
"Old French","German",312
"Old High German","German",960
"Old Irish","German",93
"Old Norse","German",922
"Old Persian","German",17
"Old Provençal","German",6
"Ossetian","German",1
"Persian","German",32
"Polish","German",32
"Portuguese","German",23
"Provençal","German",16
"Romance","German",10
"Romanian","German",1
"Russian","German",88
"Sanskrit","German",148
"Scots","German",5
"Semitic","German",4
"Slavic","German",36
"Slovak","German",1
"Slovenian","German",1
"Spanish","German",130
"Swedish","German",256
"Tai","German",1
"Turkish","German",4
"Twi","German",3
"Walloon","German",1
"Welsh","German",85
"Yiddish","German",5
"Albanian","Germanic",10
"Arabic","Germanic",4
"Armenian","Germanic",15
"Avestan","Germanic",45
"Basque","Germanic",2
"Berber","Germanic",1
"Breton","Germanic",17
"Bulgarian","Germanic",1
"Carib","Germanic",1
"Catalan","Germanic",4
"Celtic","Germanic",28
"Chinese","Germanic",5
"Church Slavonic","Germanic",148
"Cornish","Germanic",1
"Croatian","Germanic",4
"Czech","Germanic",5
"Danish","Germanic",271
"Delaware","Germanic",2
"Dutch","Germanic",895
"Egyptian","Germanic",2
"Estonian","Germanic",1
"Fang","Germanic",1
"Finnish","Germanic",16
"Flemish","Germanic",11
"French","Germanic",346
"Frisian","Germanic",634
"Ga","Germanic",49
"Gaelic","Germanic",10
"Georgian","Germanic",1
"German","Germanic",1455
"Gothic","Germanic",450
"Greek","Germanic",206
"Hebrew","Germanic",13
"Hindi","Germanic",1
"Hittite","Germanic",19
"Hungarian","Germanic",4
"Icelandic","Germanic",12
"Indo-European","Germanic",58
"Iranian","Germanic",5
"Irish","Germanic",123
"Italian","Germanic",107
"Japanese","Germanic",3
"Korean","Germanic",2
"Kru","Germanic",2
"Lao","Germanic",1
"Latin","Germanic",397
"Latvian","Germanic",3
"Lithuanian","Germanic",153
"Low German","Germanic",140
"Manchu","Germanic",1
"Mari","Germanic",3
"Middle Dutch","Germanic",538
"Middle English","Germanic",555
"Middle French","Germanic",1
"Middle High German","Germanic",57
"Middle Irish","Germanic",16
"Modern Greek","Germanic",2
"Mongo","Germanic",1
"Mongolian","Germanic",1
"North American Indian","Germanic",2
"Norwegian","Germanic",16
"Occitan","Germanic",1
"Ojibwa","Germanic",1
"Old Church Slavonic","Germanic",148
"Old English","Germanic",1267
"Old French","Germanic",236
"Old High German","Germanic",837
"Old Irish","Germanic",83
"Old Norse","Germanic",841
"Old Persian","Germanic",12
"Old Provençal","Germanic",3
"Ossetian","Germanic",1
"Persian","Germanic",24
"Polish","Germanic",27
"Portuguese","Germanic",10
"Provençal","Germanic",11
"Romance","Germanic",10
"Russian","Germanic",72
"Sanskrit","Germanic",135
"Scots","Germanic",4
"Semitic","Germanic",2
"Slavic","Germanic",35
"Slovak","Germanic",1
"Slovenian","Germanic",1
"Spanish","Germanic",90
"Swedish","Germanic",209
"Turkish","Germanic",2
"Twi","Germanic",1
"Walloon","Germanic",1
"Welsh","Germanic",75
"Yiddish","Germanic",3
"Albanian","Gothic",6
"Arabic","Gothic",1
"Armenian","Gothic",8
"Avestan","Gothic",32
"Basque","Gothic",1
"Breton","Gothic",8
"Catalan","Gothic",1
"Celtic","Gothic",12
"Chinese","Gothic",2
"Church Slavonic","Gothic",81
"Cornish","Gothic",1
"Croatian","Gothic",2
"Czech","Gothic",4
"Danish","Gothic",93
"Delaware","Gothic",1
"Dutch","Gothic",340
"Egyptian","Gothic",1
"Estonian","Gothic",1
"Fang","Gothic",1
"Finnish","Gothic",6
"Flemish","Gothic",1
"French","Gothic",69
"Frisian","Gothic",324
"Ga","Gothic",19
"Gaelic","Gothic",2
"German","Gothic",480
"Germanic","Gothic",450
"Greek","Gothic",109
"Hebrew","Gothic",7
"Hindi","Gothic",1
"Hittite","Gothic",14
"Hungarian","Gothic",4
"Icelandic","Gothic",4
"Indo-European","Gothic",30
"Iranian","Gothic",3
"Irish","Gothic",63
"Italian","Gothic",25
"Japanese","Gothic",2
"Latin","Gothic",159
"Latvian","Gothic",2
"Lithuanian","Gothic",80
"Low German","Gothic",28
"Mari","Gothic",1
"Middle Dutch","Gothic",183
"Middle English","Gothic",211
"Middle High German","Gothic",13
"Middle Irish","Gothic",6
"Modern Greek","Gothic",1
"Norwegian","Gothic",2
"Old Church Slavonic","Gothic",81
"Old English","Gothic",485
"Old French","Gothic",36
"Old High German","Gothic",360
"Old Irish","Gothic",49
"Old Norse","Gothic",369
"Old Persian","Gothic",11
"Persian","Gothic",18
"Polish","Gothic",9
"Portuguese","Gothic",1
"Provençal","Gothic",1
"Romance","Gothic",2
"Russian","Gothic",37
"Sanskrit","Gothic",83
"Scots","Gothic",1
"Semitic","Gothic",1
"Slavic","Gothic",18
"Slovak","Gothic",1
"Spanish","Gothic",22
"Swedish","Gothic",76
"Turkish","Gothic",1
"Welsh","Gothic",39
"Yiddish","Gothic",1
"Akkadian","Greek",1
"Albanian","Greek",11
"Arabic","Greek",8
"Aramaic","Greek",3
"Armenian","Greek",17
"Avestan","Greek",38
"Berber","Greek",1
"Breton","Greek",10
"Bulgarian","Greek",1
"Carib","Greek",2
"Catalan","Greek",2
"Celtic","Greek",14
"Chinese","Greek",7
"Church Slavonic","Greek",91
"Coptic","Greek",2
"Cree","Greek",2
"Croatian","Greek",7
"Czech","Greek",5
"Danish","Greek",64
"Delaware","Greek",1
"Dravidian","Greek",1
"Dutch","Greek",169
"Egyptian","Greek",7
"Finnish","Greek",5
"Flemish","Greek",2
"French","Greek",249
"Frisian","Greek",134
"Ga","Greek",17
"Gaelic","Greek",5
"Georgian","Greek",2
"German","Greek",251
"Germanic","Greek",206
"Gothic","Greek",109
"Hebrew","Greek",28
"Hittite","Greek",13
"Hungarian","Greek",6
"Icelandic","Greek",4
"Indo-European","Greek",47
"Iranian","Greek",5
"Irish","Greek",87
"Italian","Greek",65
"Japanese","Greek",2
"Korean","Greek",2
"Kru","Greek",2
"Latin","Greek",397
"Latvian","Greek",2
"Lithuanian","Greek",94
"Low German","Greek",24
"Macedonian","Greek",1
"Malay","Greek",1
"Manchu","Greek",1
"Mandar","Greek",1
"Mari","Greek",1
"Middle Dutch","Greek",89
"Middle English","Greek",152
"Middle French","Greek",2
"Middle High German","Greek",8
"Middle Irish","Greek",11
"Modern Greek","Greek",2
"Mongo","Greek",1
"Mongolian","Greek",1
"Nahuatl","Greek",1
"Norwegian","Greek",4
"Old Church Slavonic","Greek",91
"Old English","Greek",288
"Old French","Greek",191
"Old High German","Greek",167
"Old Irish","Greek",56
"Old Norse","Greek",159
"Old Persian","Greek",15
"Old Provençal","Greek",2
"Persian","Greek",28
"Phoenician","Greek",1
"Polish","Greek",18
"Portuguese","Greek",10
"Provençal","Greek",4
"Romance","Greek",3
"Russian","Greek",49
"Sanskrit","Greek",112
"Scots","Greek",1
"Semitic","Greek",12
"Slavic","Greek",22
"Slovak","Greek",1
"Spanish","Greek",62
"Swedish","Greek",51
"Syriac","Greek",1
"Turkish","Greek",6
"Walloon","Greek",1
"Welsh","Greek",52
"Arawak","Haitian",1
"Breton","Haitian",1
"Carib","Haitian",1
"French","Haitian",1
"German","Haitian",1
"Portuguese","Haitian",1
"Spanish","Haitian",1
"Tai","Haitian",1
"French","Hawaiian",1
"Latin","Hawaiian",1
"Old French","Hawaiian",1
"Akkadian","Hebrew",1
"Albanian","Hebrew",2
"Arabic","Hebrew",4
"Aramaic","Hebrew",2
"Armenian","Hebrew",2
"Breton","Hebrew",1
"Celtic","Hebrew",2
"Church Slavonic","Hebrew",3
"Coptic","Hebrew",1
"Danish","Hebrew",3
"Dutch","Hebrew",10
"Egyptian","Hebrew",1
"Flemish","Hebrew",1
"French","Hebrew",29
"Frisian","Hebrew",6
"Ga","Hebrew",3
"Gaelic","Hebrew",1
"Georgian","Hebrew",2
"German","Hebrew",17
"Germanic","Hebrew",13
"Gothic","Hebrew",7
"Greek","Hebrew",28
"Hittite","Hebrew",2
"Indo-European","Hebrew",5
"Irish","Hebrew",3
"Italian","Hebrew",11
"Latin","Hebrew",38
"Lithuanian","Hebrew",3
"Low German","Hebrew",3
"Middle Dutch","Hebrew",5
"Middle English","Hebrew",15
"Old Church Slavonic","Hebrew",3
"Old English","Hebrew",21
"Old French","Hebrew",27
"Old High German","Hebrew",9
"Old Irish","Hebrew",2
"Old Norse","Hebrew",7
"Persian","Hebrew",1
"Phoenician","Hebrew",1
"Polish","Hebrew",2
"Portuguese","Hebrew",2
"Provençal","Hebrew",1
"Romance","Hebrew",1
"Russian","Hebrew",3
"Sanskrit","Hebrew",4
"Semitic","Hebrew",9
"Spanish","Hebrew",11
"Swedish","Hebrew",2
"Syriac","Hebrew",1
"Turkish","Hebrew",1
"Welsh","Hebrew",1
"Danish","Hindi",1
"Dravidian","Hindi",1
"Ga","Hindi",1
"German","Hindi",1
"Germanic","Hindi",1
"Gothic","Hindi",1
"Indo-European","Hindi",1
"Latin","Hindi",1
"Malay","Hindi",1
"Malayalam","Hindi",1
"Middle English","Hindi",1
"Middle High German","Hindi",1
"Old English","Hindi",1
"Old High German","Hindi",1
"Old Norse","Hindi",1
"Portuguese","Hindi",1
"Sanskrit","Hindi",2
"Tamil","Hindi",1
"Telugu","Hindi",1
"Albanian","Hittite",1
"Arabic","Hittite",1
"Armenian","Hittite",5
"Avestan","Hittite",4
"Breton","Hittite",2
"Church Slavonic","Hittite",10
"Danish","Hittite",7
"Dutch","Hittite",17
"French","Hittite",10
"Frisian","Hittite",16
"Ga","Hittite",1
"Gaelic","Hittite",1
"Georgian","Hittite",2
"German","Hittite",19
"Germanic","Hittite",19
"Gothic","Hittite",14
"Greek","Hittite",13
"Hebrew","Hittite",2
"Indo-European","Hittite",3
"Irish","Hittite",13
"Italian","Hittite",1
"Latin","Hittite",26
"Lithuanian","Hittite",14
"Middle Dutch","Hittite",11
"Middle English","Hittite",12
"Middle High German","Hittite",1
"Middle Irish","Hittite",2
"Norwegian","Hittite",1
"Old Church Slavonic","Hittite",10
"Old English","Hittite",23
"Old French","Hittite",8
"Old High German","Hittite",15
"Old Irish","Hittite",10
"Old Norse","Hittite",17
"Old Persian","Hittite",3
"Persian","Hittite",4
"Polish","Hittite",1
"Provençal","Hittite",1
"Russian","Hittite",4
"Sanskrit","Hittite",17
"Semitic","Hittite",2
"Slavic","Hittite",1
"Swedish","Hittite",5
"Welsh","Hittite",8
"Albanian","Hungarian",1
"Arabic","Hungarian",1
"Aramaic","Hungarian",1
"Celtic","Hungarian",1
"Church Slavonic","Hungarian",1
"Croatian","Hungarian",2
"Danish","Hungarian",3
"Dutch","Hungarian",5
"Finnish","Hungarian",1
"French","Hungarian",4
"Frisian","Hungarian",3
"Ga","Hungarian",1
"Gaelic","Hungarian",1
"German","Hungarian",6
"Germanic","Hungarian",4
"Gothic","Hungarian",4
"Greek","Hungarian",6
"Indo-European","Hungarian",2
"Iranian","Hungarian",2
"Irish","Hungarian",2
"Italian","Hungarian",5
"Latin","Hungarian",4
"Lithuanian","Hungarian",2
"Middle Dutch","Hungarian",1
"Middle English","Hungarian",3
"Old Church Slavonic","Hungarian",1
"Old English","Hungarian",5
"Old French","Hungarian",2
"Old High German","Hungarian",3
"Old Norse","Hungarian",3
"Old Persian","Hungarian",1
"Persian","Hungarian",2
"Polish","Hungarian",3
"Portuguese","Hungarian",2
"Russian","Hungarian",3
"Sanskrit","Hungarian",1
"Semitic","Hungarian",1
"Slavic","Hungarian",3
"Spanish","Hungarian",5
"Swedish","Hungarian",1
"Turkish","Hungarian",2
"Welsh","Hungarian",2
"Basque","Icelandic",1
"Breton","Icelandic",1
"Catalan","Icelandic",1
"Church Slavonic","Icelandic",4
"Danish","Icelandic",6
"Dutch","Icelandic",8
"French","Icelandic",5
"Frisian","Icelandic",7
"Ga","Icelandic",1
"Gaelic","Icelandic",1
"Georgian","Icelandic",1
"German","Icelandic",13
"Germanic","Icelandic",12
"Gothic","Icelandic",4
"Greek","Icelandic",4
"Indo-European","Icelandic",2
"Irish","Icelandic",3
"Italian","Icelandic",2
"Latin","Icelandic",5
"Lithuanian","Icelandic",2
"Low German","Icelandic",2
"Middle Dutch","Icelandic",6
"Middle English","Icelandic",4
"Modern Greek","Icelandic",1
"Norwegian","Icelandic",3
"Old Church Slavonic","Icelandic",4
"Old English","Icelandic",12
"Old French","Icelandic",3
"Old High German","Icelandic",7
"Old Irish","Icelandic",1
"Old Norse","Icelandic",12
"Ossetian","Icelandic",1
"Persian","Icelandic",1
"Portuguese","Icelandic",1
"Romance","Icelandic",1
"Russian","Icelandic",2
"Sanskrit","Icelandic",4
"Spanish","Icelandic",3
"Swedish","Icelandic",6
"Welsh","Icelandic",2
"Albanian","Indo-European",2
"Arabic","Indo-European",3
"Armenian","Indo-European",4
"Avestan","Indo-European",6
"Berber","Indo-European",1
"Breton","Indo-European",3
"Bulgarian","Indo-European",1
"Catalan","Indo-European",2
"Celtic","Indo-European",4
"Chinese","Indo-European",2
"Church Slavonic","Indo-European",22
"Croatian","Indo-European",1
"Czech","Indo-European",1
"Danish","Indo-European",27
"Dutch","Indo-European",46
"Finnish","Indo-European",4
"Flemish","Indo-European",1
"French","Indo-European",40
"Frisian","Indo-European",41
"Ga","Indo-European",4
"Gaelic","Indo-European",2
"Georgian","Indo-European",2
"German","Indo-European",62
"Germanic","Indo-European",58
"Gothic","Indo-European",30
"Greek","Indo-European",47
"Hebrew","Indo-European",5
"Hindi","Indo-European",1
"Hittite","Indo-European",3
"Hungarian","Indo-European",2
"Icelandic","Indo-European",2
"Iranian","Indo-European",4
"Irish","Indo-European",15
"Italian","Indo-European",17
"Korean","Indo-European",1
"Latin","Indo-European",55
"Lithuanian","Indo-European",19
"Low German","Indo-European",5
"Middle Dutch","Indo-European",23
"Middle English","Indo-European",34
"Middle High German","Indo-European",2
"Modern Greek","Indo-European",1
"Nahuatl","Indo-European",1
"Norwegian","Indo-European",1
"Occitan","Indo-European",1
"Old Church Slavonic","Indo-European",22
"Old English","Indo-European",63
"Old French","Indo-European",27
"Old High German","Indo-European",39
"Old Irish","Indo-European",8
"Old Norse","Indo-European",46
"Old Persian","Indo-European",3
"Old Provençal","Indo-European",1
"Persian","Indo-European",4
"Polish","Indo-European",8
"Portuguese","Indo-European",4
"Provençal","Indo-European",2
"Romance","Indo-European",1
"Romanian","Indo-European",1
"Russian","Indo-European",14
"Sanskrit","Indo-European",18
"Scots","Indo-European",1
"Semitic","Indo-European",4
"Slavic","Indo-European",7
"Spanish","Indo-European",18
"Swedish","Indo-European",19
"Turkish","Indo-European",1
"Welsh","Indo-European",10
"Aramaic","Iranian",1
"Avestan","Iranian",1
"Church Slavonic","Iranian",2
"Croatian","Iranian",1
"Danish","Iranian",3
"Dutch","Iranian",5
"Finnish","Iranian",2
"French","Iranian",3
"Frisian","Iranian",4
"German","Iranian",6
"Germanic","Iranian",5
"Gothic","Iranian",3
"Greek","Iranian",5
"Hungarian","Iranian",2
"Indo-European","Iranian",4
"Irish","Iranian",2
"Italian","Iranian",1
"Latin","Iranian",5
"Lithuanian","Iranian",2
"Middle Dutch","Iranian",3
"Middle English","Iranian",3
"Old Church Slavonic","Iranian",2
"Old English","Iranian",6
"Old French","Iranian",1
"Old High German","Iranian",4
"Old Norse","Iranian",5
"Old Persian","Iranian",1
"Persian","Iranian",2
"Polish","Iranian",2
"Russian","Iranian",2
"Sanskrit","Iranian",1
"Semitic","Iranian",1
"Slavic","Iranian",1
"Spanish","Iranian",2
"Swedish","Iranian",2
"Turkish","Iranian",1
"Welsh","Iranian",1
"Albanian","Irish",4
"Arabic","Irish",5
"Aramaic","Irish",1
"Armenian","Irish",10
"Avestan","Irish",26
"Basque","Irish",1
"Berber","Irish",1
"Breton","Irish",18
"Bulgarian","Irish",1
"Celtic","Irish",25
"Church Slavonic","Irish",59
"Cornish","Irish",3
"Croatian","Irish",2
"Czech","Irish",2
"Danish","Irish",37
"Delaware","Irish",1
"Dutch","Irish",104
"Finnish","Irish",2
"Flemish","Irish",1
"French","Irish",61
"Frisian","Irish",80
"Ga","Irish",27
"Gaelic","Irish",13
"Georgian","Irish",1
"German","Irish",140
"Germanic","Irish",123
"Gothic","Irish",63
"Greek","Irish",87
"Hebrew","Irish",3
"Hittite","Irish",13
"Hungarian","Irish",2
"Icelandic","Irish",3
"Indo-European","Irish",15
"Iranian","Irish",2
"Italian","Irish",20
"Japanese","Irish",1
"Kru","Irish",1
"Latin","Irish",119
"Latvian","Irish",1
"Lithuanian","Irish",65
"Low German","Irish",12
"Manx","Irish",1
"Mari","Irish",1
"Middle Dutch","Irish",61
"Middle English","Irish",69
"Middle High German","Irish",4
"Middle Irish","Irish",28
"Old Church Slavonic","Irish",59
"Old English","Irish",143
"Old French","Irish",37
"Old High German","Irish",110
"Old Irish","Irish",114
"Old Norse","Irish",107
"Old Persian","Irish",7
"Persian","Irish",13
"Polish","Irish",14
"Portuguese","Irish",4
"Provençal","Irish",1
"Russian","Irish",29
"Sanskrit","Irish",62
"Semitic","Irish",1
"Slavic","Irish",9
"Slovak","Irish",1
"Spanish","Irish",20
"Swedish","Irish",29
"Turkish","Irish",1
"Welsh","Irish",83
"Albanian","Italian",4
"Arabic","Italian",12
"Aramaic","Italian",3
"Armenian","Italian",1
"Avestan","Italian",4
"Berber","Italian",1
"Breton","Italian",3
"Bulgarian","Italian",1
"Catalan","Italian",12
"Celtic","Italian",14
"Chinese","Italian",2
"Church Slavonic","Italian",14
"Coptic","Italian",1
"Cornish","Italian",1
"Croatian","Italian",3
"Danish","Italian",37
"Dutch","Italian",87
"Egyptian","Italian",2
"Finnish","Italian",2
"Flemish","Italian",2
"French","Italian",294
"Frisian","Italian",29
"Ga","Italian",23
"Gaelic","Italian",5
"German","Italian",152
"Germanic","Italian",107
"Gothic","Italian",25
"Greek","Italian",65
"Hebrew","Italian",11
"Hittite","Italian",1
"Hungarian","Italian",5
"Icelandic","Italian",2
"Indo-European","Italian",17
"Iranian","Italian",1
"Irish","Italian",20
"Japanese","Italian",1
"Latin","Italian",244
"Latvian","Italian",1
"Lithuanian","Italian",17
"Low German","Italian",16
"Manchu","Italian",1
"Middle Dutch","Italian",38
"Middle English","Italian",67
"Middle French","Italian",1
"Middle High German","Italian",9
"Middle Irish","Italian",2
"Modern Greek","Italian",1
"Mongo","Italian",1
"Mongolian","Italian",1
"North American Indian","Italian",1
"Norwegian","Italian",1
"Occitan","Italian",1
"Old Church Slavonic","Italian",14
"Old English","Italian",113
"Old French","Italian",209
"Old High German","Italian",70
"Old Irish","Italian",9
"Old Norse","Italian",50
"Old Persian","Italian",3
"Old Provençal","Italian",9
"Pali","Italian",1
"Persian","Italian",7
"Polish","Italian",10
"Portuguese","Italian",38
"Provençal","Italian",27
"Romance","Italian",6
"Romanian","Italian",1
"Russian","Italian",13
"Sanskrit","Italian",13
"Semitic","Italian",4
"Slavic","Italian",9
"Spanish","Italian",202
"Swedish","Italian",25
"Turkish","Italian",4
"Welsh","Italian",13
"Armenian","Japanese",1
"Avestan","Japanese",1
"Breton","Japanese",1
"Catalan","Japanese",1
"Celtic","Japanese",1
"Chinese","Japanese",1
"Church Slavonic","Japanese",1
"Danish","Japanese",2
"Dutch","Japanese",2
"French","Japanese",3
"Frisian","Japanese",2
"Ga","Japanese",2
"German","Japanese",5
"Germanic","Japanese",3
"Gothic","Japanese",2
"Greek","Japanese",2
"Irish","Japanese",1
"Italian","Japanese",1
"Latin","Japanese",4
"Lithuanian","Japanese",1
"Middle English","Japanese",2
"Middle High German","Japanese",1
"Old Church Slavonic","Japanese",1
"Old English","Japanese",5
"Old French","Japanese",2
"Old High German","Japanese",3
"Old Irish","Japanese",1
"Old Norse","Japanese",4
"Persian","Japanese",1
"Portuguese","Japanese",1
"Sanskrit","Japanese",1
"Spanish","Japanese",1
"Swedish","Japanese",1
"Welsh","Japanese",1
"Avestan","Korean",1
"Chinese","Korean",1
"Church Slavonic","Korean",2
"Danish","Korean",2
"Dutch","Korean",2
"Frisian","Korean",2
"German","Korean",3
"Germanic","Korean",2
"Greek","Korean",2
